tiempo,energia_activa,prediction
2019-11-09 18:00:00,1285.2,1408.8044
2019-11-09 19:00:00,1192.8,1176.3439
2019-11-09 20:00:00,1092.0,1048.2266
2019-11-09 21:00:00,1016.4,937.8819
2019-11-09 22:00:00,987.0,848.4091
2019-11-09 23:00:00,966.0,814.5431
2019-11-10 00:00:00,949.2,1094.4879
2019-11-10 01:00:00,924.00006,1066.7369
2019-11-10 02:00:00,919.8,1053.2891
2019-11-10 03:00:00,903.0,1038.9471
2019-11-10 04:00:00,903.0,1002.1907
2019-11-10 05:00:00,898.8,991.7626
2019-11-10 06:00:00,831.6,980.0015
2019-11-10 07:00:00,861.0,916.2838
2019-11-10 08:00:00,1066.8,940.42175
2019-11-10 09:00:00,1121.4,1120.0542
2019-11-10 10:00:00,1188.6,1159.8295
2019-11-10 11:00:00,1314.6,1217.9728
2019-11-10 12:00:00,1440.6001,1320.1156
2019-11-10 13:00:00,1499.3999,1436.185
2019-11-10 14:00:00,1524.6,1462.5062
2019-11-10 15:00:00,1419.6,1471.7778
2019-11-10 16:00:00,1230.6,1351.0157
2019-11-10 17:00:00,987.0,1134.095
2019-11-10 18:00:00,961.80005,887.99774
2019-11-10 19:00:00,945.0,834.3101
2019-11-10 20:00:00,898.8,785.3555
2019-11-10 21:00:00,890.4,725.9976
2019-11-10 22:00:00,869.4,707.7239
2019-11-10 23:00:00,861.0,683.24615
2019-11-11 00:00:00,848.39996,1030.7821
2019-11-11 01:00:00,840.0,1003.1521
2019-11-11 02:00:00,840.0,982.0358
2019-11-11 03:00:00,831.6,966.1668
2019-11-11 04:00:00,827.4,942.8877
2019-11-11 05:00:00,844.19995,925.7009
2019-11-11 06:00:00,861.0,931.26355
2019-11-11 07:00:00,1785.0,941.98615
2019-11-11 08:00:00,2881.2002,1841.2478
2019-11-11 09:00:00,3557.4,2859.2544
2019-11-11 10:00:00,3843.0,3500.4512
2019-11-11 11:00:00,4023.5999,3770.8308
2019-11-11 12:00:00,4149.6,3925.9426
2019-11-11 13:00:00,4086.5999,4034.915
2019-11-11 14:00:00,4132.8,3969.6313
2019-11-11 15:00:00,4023.5999,4004.3394
2019-11-11 16:00:00,3477.6,3893.1802
2019-11-11 17:00:00,2448.5999,3354.3
2019-11-11 18:00:00,1688.3999,2353.3777
2019-11-11 19:00:00,1365.0,1595.937
2019-11-11 20:00:00,1134.0,1251.4852
2019-11-11 21:00:00,1003.80005,1013.39746
2019-11-11 22:00:00,928.2,880.2511
2019-11-11 23:00:00,898.8,795.575
2019-11-12 00:00:00,865.2,1068.2446
2019-11-12 01:00:00,856.8,1020.6135
2019-11-12 02:00:00,844.19995,997.1043
2019-11-12 03:00:00,844.19995,973.622
2019-11-12 04:00:00,844.19995,961.1862
2019-11-12 05:00:00,831.6,947.02325
2019-11-12 06:00:00,873.6,922.46576
2019-11-12 07:00:00,1772.3999,961.3098
2019-11-12 08:00:00,2751.0,1819.3901
2019-11-12 09:00:00,3280.2,2756.2112
2019-11-12 10:00:00,3645.5999,3253.3733
2019-11-12 11:00:00,3880.8,3587.8252
2019-11-12 12:00:00,4095.0,3808.4382
2019-11-12 13:00:00,3880.8,3979.216
2019-11-12 14:00:00,3809.4,3756.9822
2019-11-12 15:00:00,3742.2002,3692.1064
2019-11-12 16:00:00,3175.2,3604.7793
2019-11-12 17:00:00,2259.5999,3040.518
2019-11-12 18:00:00,1604.4,2148.4197
2019-11-12 19:00:00,1360.8,1502.6191
2019-11-12 20:00:00,1134.0,1247.765
2019-11-12 21:00:00,974.4,1018.5395
2019-11-12 22:00:00,919.8,855.6171
2019-11-12 23:00:00,890.4,788.93524
2019-11-13 00:00:00,861.0,1081.4954
2019-11-13 01:00:00,848.39996,1038.1781
2019-11-13 02:00:00,844.19995,1008.25574
2019-11-13 03:00:00,835.8,990.58405
2019-11-13 04:00:00,840.0,966.6268
2019-11-13 05:00:00,835.8,956.73395
2019-11-13 06:00:00,877.8,948.0863
2019-11-13 07:00:00,1764.0,986.7251
2019-11-13 08:00:00,2772.0,1832.7134
2019-11-13 09:00:00,3192.0,2795.434
2019-11-13 10:00:00,3607.8,3175.7065
2019-11-13 11:00:00,3670.8,3552.5342
2019-11-13 12:00:00,3759.0,3603.266
2019-11-13 13:00:00,3691.8,3660.6377
2019-11-13 14:00:00,3553.2,3596.0508
2019-11-13 15:00:00,3473.4001,3453.6355
2019-11-13 16:00:00,3061.7998,3356.1484
2019-11-13 17:00:00,2364.5999,2941.3115
2019-11-13 18:00:00,1663.2,2267.7542
2019-11-13 19:00:00,1402.8,1586.743
2019-11-13 20:00:00,1146.6,1311.033
2019-11-13 21:00:00,1037.4,1048.0742
2019-11-13 22:00:00,961.80005,931.0187
2019-11-13 23:00:00,949.2,848.2782
2019-11-14 00:00:00,924.00006,1137.2961
2019-11-14 01:00:00,898.8,1093.6683
2019-11-14 02:00:00,882.0,1059.8743
2019-11-14 03:00:00,877.8,1032.1781
2019-11-14 04:00:00,877.8,1018.7002
2019-11-14 05:00:00,869.4,1006.47296
2019-11-14 06:00:00,877.8,989.35876
2019-11-14 07:00:00,1793.4,985.72015
2019-11-14 08:00:00,2776.2002,1873.931
2019-11-14 09:00:00,3452.4,2786.3552
2019-11-14 10:00:00,3733.8,3429.8806
2019-11-14 11:00:00,3817.7998,3666.0603
2019-11-14 12:00:00,3704.4,3742.8088
2019-11-14 13:00:00,3805.2,3631.2168
2019-11-14 14:00:00,3935.4,3712.0586
2019-11-14 15:00:00,3868.2,3820.0996
2019-11-14 16:00:00,3339.0,3727.9854
2019-11-14 17:00:00,2343.6,3218.477
2019-11-14 18:00:00,1696.7999,2250.3892
2019-11-14 19:00:00,1369.2,1599.3402
2019-11-14 20:00:00,1180.2001,1272.5077
2019-11-14 21:00:00,1045.7999,1082.274
2019-11-14 22:00:00,957.6,943.02625
2019-11-14 23:00:00,919.8,845.1492
2019-11-15 00:00:00,877.8,1117.8796
2019-11-15 01:00:00,861.0,1061.0493
2019-11-15 02:00:00,856.8,1029.8147
2019-11-15 03:00:00,848.39996,1013.72253
2019-11-15 04:00:00,852.60004,989.99286
2019-11-15 05:00:00,848.39996,982.3666
2019-11-15 06:00:00,835.8,968.71204
2019-11-15 07:00:00,1629.6001,959.9348
2019-11-15 08:00:00,2759.4001,1718.703
2019-11-15 09:00:00,3217.2,2774.8113
2019-11-15 10:00:00,3519.6,3204.5527
2019-11-15 11:00:00,3498.5999,3464.7322
2019-11-15 12:00:00,3536.4,3447.0164
2019-11-15 13:00:00,3448.2,3467.2024
2019-11-15 14:00:00,3465.0,3374.778
2019-11-15 15:00:00,3460.8,3385.657
2019-11-15 16:00:00,2965.2,3354.8047
2019-11-15 17:00:00,2024.4,2866.3257
2019-11-15 18:00:00,1533.0,1943.5123
2019-11-15 19:00:00,1297.8,1450.963
2019-11-15 20:00:00,1134.0,1212.0461
2019-11-15 21:00:00,1020.6,1041.0227
2019-11-15 22:00:00,919.8,916.67664
2019-11-15 23:00:00,873.6,811.3815
2019-11-16 00:00:00,852.60004,1058.7491
2019-11-16 01:00:00,844.19995,1027.9005
2019-11-16 02:00:00,840.0,1008.9465
2019-11-16 03:00:00,823.2,988.747
2019-11-16 04:00:00,823.2,962.2737
2019-11-16 05:00:00,819.0,951.9699
2019-11-16 06:00:00,756.0,939.0411
2019-11-16 07:00:00,970.2,882.4441
2019-11-16 08:00:00,1394.3999,1070.2693
2019-11-16 09:00:00,1621.2001,1464.088
2019-11-16 10:00:00,1743.0,1647.5863
2019-11-16 11:00:00,1747.2,1750.841
2019-11-16 12:00:00,1650.6,1739.0426
2019-11-16 13:00:00,1474.2,1631.0457
2019-11-16 14:00:00,1310.3999,1457.3905
2019-11-16 15:00:00,1255.7999,1299.6692
2019-11-16 16:00:00,1108.8,1214.9441
2019-11-16 17:00:00,936.60004,1046.0613
2019-11-16 18:00:00,936.60004,877.1124
2019-11-16 19:00:00,936.60004,863.3904
2019-11-16 20:00:00,907.2,838.6368
2019-11-16 21:00:00,890.4,798.2773
2019-11-16 22:00:00,882.0,770.86743
2019-11-16 23:00:00,861.0,751.4355
2019-11-17 00:00:00,844.19995,1030.3074
2019-11-17 01:00:00,823.2,1000.6947
2019-11-17 02:00:00,810.60004,963.4047
2019-11-17 03:00:00,806.39996,934.29266
2019-11-17 04:00:00,810.60004,912.39624
2019-11-17 05:00:00,793.8,907.9857
2019-11-17 06:00:00,726.6,884.83624
2019-11-17 07:00:00,722.39996,835.10406
2019-11-17 08:00:00,793.8,808.13635
2019-11-17 09:00:00,856.8,862.0831
2019-11-17 10:00:00,869.4,914.4931
2019-11-17 11:00:00,919.8,895.52576
2019-11-17 12:00:00,919.8,930.3196
2019-11-17 13:00:00,940.8,915.4582
2019-11-17 14:00:00,936.60004,912.8155
2019-11-17 15:00:00,919.8,901.79553
2019-11-17 16:00:00,894.60004,880.0823
2019-11-17 17:00:00,856.8,821.242
2019-11-17 18:00:00,898.8,773.411
2019-11-17 19:00:00,940.8,813.57935
2019-11-17 20:00:00,932.4,819.18225
2019-11-17 21:00:00,898.8,798.3519
